customer_id,age,gender,plz,city,country,admission,continent
3902,18,w,13505,Berlin,Deutschland,USC,Europe
3903,30,m,13469,Berlin,Deutschland,USC,Europe
3904,20,w,10963,Berlin,Deutschland,USC,Europe
3905,23,m,12621,Berlin,Deutschland,USC,Europe
3906,34,m,10961,Berlin,Deutschland,Abo,Europe
3907,25,d,12043,Berlin,Deutschland,Tageseintritt,Europe
3908,47,m,10783,Berlin,Deutschland,Tageseintritt,Europe
3909,23,w,10789,Berlin,Deutschland,Tageseintritt,Europe
3910,33,m,10965,Berlin,Deutschland,USC,Europe
3911,18,w,12619,Berlin,Deutschland,USC,Europe
3912,27,m,12105,Berlin,Deutschland,USC,Europe
3913,35,m,12049,Berlin,Deutschland,USC,Europe
3914,39,w,10785,Berlin,Deutschland,Tageseintritt,Europe
3915,43,m,10785,Berlin,Deutschland,USC,Europe
3916,31,w,12059,Berlin,Deutschland,USC,Europe
3917,41,w,13407,Berlin,Deutschland,USC,Europe
3918,22,w,10965,Berlin,Deutschland,USC,Europe
3919,34,d,13055,Berlin,Deutschland,USC,Europe
3920,31,m,10178,Berlin,Deutschland,Abo,Europe
3921,43,m,12589,Berlin,Deutschland,USC,Europe
3922,35,m,12109,Berlin,Deutschland,Abo,Europe
3923,21,m,10825,Berlin,Deutschland,USC,Europe
3924,37,m,10963,Berlin,Deutschland,Tageseintritt,Europe
3925,40,m,13051,Berlin,Deutschland,Tageseintritt,Europe
3926,19,m,13629,Berlin,Deutschland,Tageseintritt,Europe
3927,24,m,14059,Berlin,Deutschland,USC,Europe
3928,24,m,12679,Berlin,Deutschland,USC,Europe
3929,24,w,14129,Berlin,Deutschland,Tageseintritt,Europe
3930,30,m,13409,Berlin,Deutschland,USC,Europe
3931,36,m,10315,Berlin,Deutschland,USC,Europe
3932,39,w,12683,Berlin,Deutschland,USC,Europe
3933,45,m,12163,Berlin,Deutschland,Abo,Europe
3934,23,d,12627,Berlin,Deutschland,USC,Europe
3935,37,m,10783,Berlin,Deutschland,Tageseintritt,Europe
3936,34,m,14195,Berlin,Deutschland,USC,Europe
3937,42,w,13581,Berlin,Deutschland,USC,Europe
3938,35,w,10365,Berlin,Deutschland,USC,Europe
3939,42,m,10117,Berlin,Deutschland,USC,Europe
3940,41,w,12359,Berlin,Deutschland,USC,Europe
3941,18,m,12203,Berlin,Deutschland,USC,Europe
3942,44,m,10409,Berlin,Deutschland,USC,Europe
3943,40,m,13351,Berlin,Deutschland,Abo,Europe
3944,30,m,13156,Berlin,Deutschland,Abo,Europe
3945,43,m,10437,Berlin,Deutschland,USC,Europe
3946,36,d,10827,Berlin,Deutschland,Abo,Europe
3947,33,m,12679,Berlin,Deutschland,USC,Europe
3948,27,m,14059,Berlin,Deutschland,USC,Europe
3949,30,m,10117,Berlin,Deutschland,USC,Europe
3950,27,w,10999,Berlin,Deutschland,Tageseintritt,Europe
3951,47,d,13629,Berlin,Deutschland,Abo,Europe
3952,47,w,13597,Berlin,Deutschland,Abo,Europe
3953,31,d,10785,Berlin,Deutschland,USC,Europe
3954,26,w,10557,Berlin,Deutschland,Tageseintritt,Europe
3955,38,d,10999,Berlin,Deutschland,Abo,Europe
3956,28,w,10997,Berlin,Deutschland,USC,Europe
3957,20,m,12557,Berlin,Deutschland,Tageseintritt,Europe
3958,25,m,12359,Berlin,Deutschland,USC,Europe
3959,29,m,14163,Berlin,Deutschland,USC,Europe
3960,20,m,12309,Berlin,Deutschland,USC,Europe
3961,24,m,10789,Berlin,Deutschland,Tageseintritt,Europe
3962,31,m,13156,Berlin,Deutschland,Abo,Europe
3963,24,d,10115,Berlin,Deutschland,Abo,Europe
3964,49,m,13435,Berlin,Deutschland,Tageseintritt,Europe
3965,24,w,12161,Berlin,Deutschland,USC,Europe
3966,31,w,10781,Berlin,Deutschland,USC,Europe
3967,29,d,10783,Berlin,Deutschland,Abo,Europe
3968,18,d,12309,Berlin,Deutschland,Tageseintritt,Europe
3969,44,w,10719,Berlin,Deutschland,USC,Europe
3970,22,m,14199,Berlin,Deutschland,Tageseintritt,Europe
3971,45,m,10785,Berlin,Deutschland,USC,Europe
3972,28,m,14195,Berlin,Deutschland,Tageseintritt,Europe
3973,18,w,12105,Berlin,Deutschland,Abo,Europe
3974,40,w,10709,Berlin,Deutschland,Tageseintritt,Europe
3975,30,w,10319,Berlin,Deutschland,USC,Europe
3976,46,m,10713,Berlin,Deutschland,USC,Europe
3977,41,m,12249,Berlin,Deutschland,USC,Europe
3978,40,m,14195,Berlin,Deutschland,Abo,Europe
3979,34,m,14163,Berlin,Deutschland,Abo,Europe
3980,20,m,10318,Berlin,Deutschland,Tageseintritt,Europe
3981,48,m,12165,Berlin,Deutschland,USC,Europe
3982,27,w,10178,Berlin,Deutschland,USC,Europe
3983,49,m,12627,Berlin,Deutschland,USC,Europe
3984,36,m,10623,Berlin,Deutschland,USC,Europe
3985,48,d,14169,Berlin,Deutschland,Tageseintritt,Europe
3986,24,m,12587,Berlin,Deutschland,Tageseintritt,Europe
3987,37,m,13587,Berlin,Deutschland,Tageseintritt,Europe
3988,45,m,12157,Berlin,Deutschland,USC,Europe
3989,20,m,10965,Berlin,Deutschland,USC,Europe
3990,49,m,13053,Berlin,Deutschland,USC,Europe
3991,39,m,13351,Berlin,Deutschland,Abo,Europe
3992,29,m,13353,Berlin,Deutschland,Tageseintritt,Europe
3993,43,m,10559,Berlin,Deutschland,USC,Europe
3994,39,m,14055,Berlin,Deutschland,USC,Europe
3995,27,w,10961,Berlin,Deutschland,Abo,Europe
3996,38,m,10777,Berlin,Deutschland,Abo,Europe
3997,29,d,10965,Berlin,Deutschland,USC,Europe
3998,32,m,12059,Berlin,Deutschland,Tageseintritt,Europe
3999,23,m,12279,Berlin,Deutschland,USC,Europe
4000,36,w,10365,Berlin,Deutschland,Tageseintritt,Europe
4001,47,m,10789,Berlin,Deutschland,USC,Europe
4002,48,m,10178,Berlin,Deutschland,USC,Europe
4003,46,w,10715,Berlin,Deutschland,USC,Europe
4004,43,m,10967,Berlin,Deutschland,USC,Europe
4005,22,w,10967,Berlin,Deutschland,USC,Europe
4006,42,d,10319,Berlin,Deutschland,Abo,Europe
4007,37,m,10969,Berlin,Deutschland,USC,Europe
4008,44,m,12109,Berlin,Deutschland,Abo,Europe
4009,19,m,12247,Berlin,Deutschland,USC,Europe
4010,38,d,10627,Berlin,Deutschland,USC,Europe
4011,36,w,13403,Berlin,Deutschland,Tageseintritt,Europe
4012,45,d,13156,Berlin,Deutschland,Tageseintritt,Europe
4013,48,m,12101,Berlin,Deutschland,USC,Europe
4014,36,w,10179,Berlin,Deutschland,USC,Europe
4015,21,m,12103,Berlin,Deutschland,Abo,Europe
4016,45,m,10963,Berlin,Deutschland,USC,Europe
4017,37,d,10585,Berlin,Deutschland,Abo,Europe
4018,22,m,12209,Berlin,Deutschland,USC,Europe
4019,24,d,10783,Berlin,Deutschland,USC,Europe
4020,21,m,10999,Berlin,Deutschland,USC,Europe
4021,28,w,12109,Berlin,Deutschland,Tageseintritt,Europe
4022,40,m,13509,Berlin,Deutschland,USC,Europe
4023,42,m,12247,Berlin,Deutschland,USC,Europe
4024,20,m,10589,Berlin,Deutschland,Tageseintritt,Europe
4025,22,m,12247,Berlin,Deutschland,Tageseintritt,Europe
4026,37,m,10589,Berlin,Deutschland,USC,Europe
4027,49,w,14199,Berlin,Deutschland,Tageseintritt,Europe
4028,32,m,10967,Berlin,Deutschland,Abo,Europe
4029,42,m,13086,Berlin,Deutschland,USC,Europe
4030,38,m,10969,Berlin,Deutschland,USC,Europe
4031,43,m,12247,Berlin,Deutschland,Tageseintritt,Europe
4032,35,w,10319,Berlin,Deutschland,USC,Europe
4033,33,w,10787,Berlin,Deutschland,USC,Europe
4034,33,m,12679,Berlin,Deutschland,Abo,Europe
4035,27,m,10967,Berlin,Deutschland,USC,Europe
4036,18,w,13051,Berlin,Deutschland,Abo,Europe
4037,40,m,10785,Berlin,Deutschland,USC,Europe
4038,28,m,10623,Berlin,Deutschland,USC,Europe
4039,34,m,12685,Berlin,Deutschland,USC,Europe
4040,41,m,10789,Berlin,Deutschland,USC,Europe
4041,32,m,10997,Berlin,Deutschland,Tageseintritt,Europe
4042,42,m,12349,Berlin,Deutschland,Abo,Europe
4043,24,m,12351,Berlin,Deutschland,USC,Europe
4044,42,m,14053,Berlin,Deutschland,Tageseintritt,Europe
4045,43,m,12109,Berlin,Deutschland,USC,Europe
4046,23,m,10318,Berlin,Deutschland,USC,Europe
4047,32,m,10965,Berlin,Deutschland,USC,Europe
4048,32,m,10789,Berlin,Deutschland,USC,Europe
4049,24,d,10997,Berlin,Deutschland,Abo,Europe
4050,20,m,12277,Berlin,Deutschland,USC,Europe
4051,31,w,15566,Berlin,Deutschland,USC,Europe
4052,47,m,14129,Berlin,Deutschland,USC,Europe
4053,26,w,10589,Berlin,Deutschland,Abo,Europe
4054,20,m,10553,Berlin,Deutschland,Tageseintritt,Europe
4055,23,m,12681,Berlin,Deutschland,Tageseintritt,Europe
4056,37,w,10827,Berlin,Deutschland,USC,Europe
4057,26,m,14169,Berlin,Deutschland,USC,Europe
4058,18,w,12309,Berlin,Deutschland,USC,Europe
4059,26,m,14109,Berlin,Deutschland,USC,Europe
4060,29,d,13051,Berlin,Deutschland,Tageseintritt,Europe
4061,49,w,13467,Berlin,Deutschland,USC,Europe
4062,21,d,13353,Berlin,Deutschland,USC,Europe
4063,43,m,10317,Berlin,Deutschland,USC,Europe
4064,33,m,10963,Berlin,Deutschland,USC,Europe
4065,22,w,10997,Berlin,Deutschland,USC,Europe
4066,44,w,10407,Berlin,Deutschland,USC,Europe
4067,46,d,13129,Berlin,Deutschland,USC,Europe
4068,34,m,10785,Berlin,Deutschland,Tageseintritt,Europe
4069,47,w,12247,Berlin,Deutschland,USC,Europe
4070,34,m,10997,Berlin,Deutschland,Tageseintritt,Europe
4071,23,m,10965,Berlin,Deutschland,Tageseintritt,Europe
4072,43,m,12247,Berlin,Deutschland,Abo,Europe
4073,48,m,12555,Berlin,Deutschland,USC,Europe
4074,46,d,14059,Berlin,Deutschland,USC,Europe
4075,48,m,12247,Berlin,Deutschland,Abo,Europe
4076,32,m,10789,Berlin,Deutschland,USC,Europe
4077,18,m,10318,Berlin,Deutschland,USC,Europe
4078,30,m,12099,Berlin,Deutschland,USC,Europe
4079,33,m,13187,Berlin,Deutschland,Tageseintritt,Europe
4080,49,m,10623,Berlin,Deutschland,Tageseintritt,Europe
4081,19,m,12101,Berlin,Deutschland,USC,Europe
4082,46,w,10999,Berlin,Deutschland,USC,Europe
4083,47,d,12169,Berlin,Deutschland,Tageseintritt,Europe
4084,36,m,12357,Berlin,Deutschland,USC,Europe
4085,40,m,13353,Berlin,Deutschland,USC,Europe
4086,49,m,12207,Berlin,Deutschland,USC,Europe
4087,19,w,12559,Berlin,Deutschland,Tageseintritt,Europe
4088,38,m,13585,Berlin,Deutschland,USC,Europe
4089,42,m,10997,Berlin,Deutschland,USC,Europe
4090,29,m,13088,Berlin,Deutschland,USC,Europe
4091,29,d,12057,Berlin,Deutschland,Tageseintritt,Europe
4092,43,m,10965,Berlin,Deutschland,Tageseintritt,Europe
4093,25,m,10961,Berlin,Deutschland,USC,Europe
4094,29,d,12557,Berlin,Deutschland,Tageseintritt,Europe
4095,41,w,10965,Berlin,Deutschland,USC,Europe
4096,28,w,12351,Berlin,Deutschland,USC,Europe
4097,19,m,10827,Berlin,Deutschland,Tageseintritt,Europe
4098,18,d,10787,Berlin,Deutschland,USC,Europe
4099,42,w,10963,Berlin,Deutschland,USC,Europe
4100,43,w,10115,Berlin,Deutschland,USC,Europe
4101,45,w,12353,Berlin,Deutschland,Tageseintritt,Europe
4102,21,w,10318,Berlin,Deutschland,Tageseintritt,Europe
4103,26,m,14195,Berlin,Deutschland,Tageseintritt,Europe
4104,44,m,12629,Berlin,Deutschland,USC,Europe
4105,47,w,10783,Berlin,Deutschland,Tageseintritt,Europe
4106,45,m,12685,Berlin,Deutschland,USC,Europe
4107,44,m,10785,Berlin,Deutschland,Abo,Europe
4108,24,m,14163,Berlin,Deutschland,Tageseintritt,Europe
4109,45,w,14109,Berlin,Deutschland,USC,Europe
4110,39,m,10789,Berlin,Deutschland,USC,Europe
4111,43,w,10789,Berlin,Deutschland,USC,Europe
4112,46,m,10249,Berlin,Deutschland,Abo,Europe
4113,42,m,10787,Berlin,Deutschland,USC,Europe
4114,27,m,12053,Berlin,Deutschland,USC,Europe
4115,37,m,14059,Berlin,Deutschland,USC,Europe
4116,31,m,10965,Berlin,Deutschland,USC,Europe
4117,18,m,13469,Berlin,Deutschland,Tageseintritt,Europe
4118,22,m,12109,Berlin,Deutschland,USC,Europe
4119,30,d,10967,Berlin,Deutschland,USC,Europe
4120,23,m,12439,Berlin,Deutschland,Abo,Europe
4121,39,w,13467,Berlin,Deutschland,Tageseintritt,Europe
4122,45,m,14052,Berlin,Deutschland,USC,Europe
4123,34,m,12101,Berlin,Deutschland,USC,Europe
4124,32,m,10409,Berlin,Deutschland,Tageseintritt,Europe
4125,24,w,10623,Berlin,Deutschland,USC,Europe
4126,25,w,12247,Berlin,Deutschland,Tageseintritt,Europe
4127,45,w,12247,Berlin,Deutschland,USC,Europe
4128,38,m,12589,Berlin,Deutschland,USC,Europe
4129,19,w,10783,Berlin,Deutschland,USC,Europe
4130,35,m,13591,Berlin,Deutschland,USC,Europe
4131,44,m,12105,Berlin,Deutschland,Tageseintritt,Europe
4132,38,m,13353,Berlin,Deutschland,Tageseintritt,Europe
4133,40,m,12679,Berlin,Deutschland,Tageseintritt,Europe
4134,24,m,10629,Berlin,Deutschland,Tageseintritt,Europe
4135,46,w,12555,Berlin,Deutschland,Tageseintritt,Europe
4136,37,m,10827,Berlin,Deutschland,Abo,Europe
4137,44,m,13407,Berlin,Deutschland,Tageseintritt,Europe
4138,33,m,10965,Berlin,Deutschland,USC,Europe
4139,47,w,12685,Berlin,Deutschland,USC,Europe
4140,36,m,10553,Berlin,Deutschland,Abo,Europe
4141,26,m,10965,Berlin,Deutschland,Tageseintritt,Europe
4142,29,w,10557,Berlin,Deutschland,Abo,Europe
4143,31,m,13158,Berlin,Deutschland,Tageseintritt,Europe
4144,47,m,12165,Berlin,Deutschland,USC,Europe
4145,24,m,13599,Berlin,Deutschland,Tageseintritt,Europe
4146,19,m,13347,Berlin,Deutschland,Tageseintritt,Europe
4147,34,w,10407,Berlin,Deutschland,USC,Europe
4148,28,m,12109,Berlin,Deutschland,Tageseintritt,Europe
4149,35,m,13407,Berlin,Deutschland,USC,Europe
4150,46,m,10825,Berlin,Deutschland,Abo,Europe
4151,29,m,13409,Berlin,Deutschland,Tageseintritt,Europe
4152,49,w,13591,Berlin,Deutschland,USC,Europe
4153,20,m,10587,Berlin,Deutschland,USC,Europe
4154,38,m,14197,Berlin,Deutschland,USC,Europe
4155,31,w,10963,Berlin,Deutschland,USC,Europe
4156,32,w,10827,Berlin,Deutschland,USC,Europe
4157,36,w,10369,Berlin,Deutschland,USC,Europe
4158,27,m,10997,Berlin,Deutschland,Tageseintritt,Europe
4159,26,w,10785,Berlin,Deutschland,USC,Europe
4160,27,m,10789,Berlin,Deutschland,USC,Europe
4161,37,m,12043,Berlin,Deutschland,Tageseintritt,Europe
4162,40,m,13351,Berlin,Deutschland,Tageseintritt,Europe
4163,21,w,14195,Berlin,Deutschland,Abo,Europe
4164,36,m,13505,Berlin,Deutschland,Abo,Europe
4165,27,m,13585,Berlin,Deutschland,USC,Europe
4166,34,m,10625,Berlin,Deutschland,USC,Europe
4167,47,m,13509,Berlin,Deutschland,USC,Europe
4168,29,w,13587,Berlin,Deutschland,Tageseintritt,Europe
4169,42,m,10779,Berlin,Deutschland,USC,Europe
4170,46,m,13587,Berlin,Deutschland,Abo,Europe
4171,44,w,12629,Berlin,Deutschland,USC,Europe
4172,18,m,12107,Berlin,Deutschland,USC,Europe
4173,28,w,10777,Berlin,Deutschland,USC,Europe
4174,30,w,12167,Berlin,Deutschland,Tageseintritt,Europe
4175,18,d,13053,Berlin,Deutschland,USC,Europe
4176,48,w,12679,Berlin,Deutschland,USC,Europe
4177,18,m,13435,Berlin,Deutschland,USC,Europe
4178,47,m,10178,Berlin,Deutschland,USC,Europe
4179,38,m,10965,Berlin,Deutschland,Abo,Europe
4180,33,m,10783,Berlin,Deutschland,USC,Europe
4181,24,m,12109,Berlin,Deutschland,USC,Europe
4182,40,m,12247,Berlin,Deutschland,Tageseintritt,Europe
4183,27,w,12247,Berlin,Deutschland,USC,Europe
4184,33,m,13589,Berlin,Deutschland,USC,Europe
4185,18,m,12559,Berlin,Deutschland,USC,Europe
4186,39,m,10629,Berlin,Deutschland,USC,Europe
4187,26,m,12347,Berlin,Deutschland,USC,Europe
4188,23,d,10789,Berlin,Deutschland,Abo,Europe
4189,32,m,12101,Berlin,Deutschland,Abo,Europe
4190,21,m,12101,Berlin,Deutschland,USC,Europe
4191,32,m,10559,Berlin,Deutschland,Abo,Europe
4192,27,m,13053,Berlin,Deutschland,USC,Europe
4193,42,m,10961,Berlin,Deutschland,USC,Europe
4194,33,w,13407,Berlin,Deutschland,Tageseintritt,Europe
4195,30,m,14053,Berlin,Deutschland,USC,Europe
4196,36,m,12305,Berlin,Deutschland,USC,Europe
4197,46,m,13629,Berlin,Deutschland,Tageseintritt,Europe
4198,43,w,12559,Berlin,Deutschland,USC,Europe
4199,37,w,10777,Berlin,Deutschland,USC,Europe
4200,21,m,14053,Berlin,Deutschland,Abo,Europe
4201,37,m,10997,Berlin,Deutschland,Abo,Europe
4202,39,w,10179,Berlin,Deutschland,Tageseintritt,Europe
4203,46,w,13129,Berlin,Deutschland,USC,Europe
4204,33,w,10785,Berlin,Deutschland,USC,Europe
4205,28,w,13439,Berlin,Deutschland,USC,Europe
4206,48,m,10961,Berlin,Deutschland,USC,Europe
4207,32,m,10719,Berlin,Deutschland,USC,Europe
4208,28,w,10369,Berlin,Deutschland,Abo,Europe
4209,40,d,13351,Berlin,Deutschland,USC,Europe
4210,47,m,10627,Berlin,Deutschland,USC,Europe
4211,42,m,10407,Berlin,Deutschland,USC,Europe
4212,47,d,10719,Berlin,Deutschland,Tageseintritt,Europe
4213,28,m,14195,Berlin,Deutschland,Tageseintritt,Europe
4214,20,w,10999,Berlin,Deutschland,Tageseintritt,Europe
4215,41,m,13465,Berlin,Deutschland,USC,Europe
4216,41,m,12045,Berlin,Deutschland,USC,Europe
4217,34,m,12309,Berlin,Deutschland,USC,Europe
4218,22,m,10961,Berlin,Deutschland,Abo,Europe
4219,30,m,14129,Berlin,Deutschland,USC,Europe
4220,27,m,10963,Berlin,Deutschland,USC,Europe
4221,49,w,10783,Berlin,Deutschland,USC,Europe
4222,22,d,13359,Berlin,Deutschland,USC,Europe
4223,29,m,10409,Berlin,Deutschland,USC,Europe
4224,25,m,10178,Berlin,Deutschland,USC,Europe
4225,41,m,13435,Berlin,Deutschland,USC,Europe
4226,29,m,13407,Berlin,Deutschland,USC,Europe
4227,33,m,10969,Berlin,Deutschland,USC,Europe
4228,49,m,12103,Berlin,Deutschland,Tageseintritt,Europe
4229,19,m,12351,Berlin,Deutschland,USC,Europe
4230,20,m,12459,Berlin,Deutschland,Tageseintritt,Europe
4231,49,m,12101,Berlin,Deutschland,USC,Europe
4232,35,w,10553,Berlin,Deutschland,USC,Europe
4233,34,m,10969,Berlin,Deutschland,Abo,Europe
4234,19,w,12489,Berlin,Deutschland,Tageseintritt,Europe
4235,43,d,10827,Berlin,Deutschland,Abo,Europe
4236,39,d,13589,Berlin,Deutschland,USC,Europe
4237,29,d,10627,Berlin,Deutschland,USC,Europe
4238,34,m,10317,Berlin,Deutschland,USC,Europe
4239,23,m,12101,Berlin,Deutschland,USC,Europe
4240,34,m,10965,Berlin,Deutschland,USC,Europe
4241,19,w,12247,Berlin,Deutschland,USC,Europe
4242,25,w,14199,Berlin,Deutschland,USC,Europe
4243,31,w,12203,Berlin,Deutschland,Tageseintritt,Europe
4244,23,m,13357,Berlin,Deutschland,Abo,Europe
4245,26,w,10245,Berlin,Deutschland,USC,Europe
4246,18,m,15566,Berlin,Deutschland,Tageseintritt,Europe
4247,22,m,10963,Berlin,Deutschland,Abo,Europe
4248,24,w,13409,Berlin,Deutschland,USC,Europe
4249,26,m,13435,Berlin,Deutschland,USC,Europe
4250,31,d,10785,Berlin,Deutschland,Abo,Europe
4251,44,m,12249,Berlin,Deutschland,USC,Europe
4252,26,w,12207,Berlin,Deutschland,Tageseintritt,Europe
4253,21,m,10965,Berlin,Deutschland,USC,Europe
4254,46,w,12107,Berlin,Deutschland,USC,Europe
4255,37,w,10117,Berlin,Deutschland,Tageseintritt,Europe
4256,32,d,12685,Berlin,Deutschland,Tageseintritt,Europe
4257,21,m,13595,Berlin,Deutschland,USC,Europe
4258,20,d,12157,Berlin,Deutschland,Tageseintritt,Europe
4259,41,m,14197,Berlin,Deutschland,USC,Europe
4260,38,m,12109,Berlin,Deutschland,Abo,Europe
4261,40,m,10711,Berlin,Deutschland,Tageseintritt,Europe
4262,43,w,12526,Berlin,Deutschland,USC,Europe
4263,39,m,13581,Berlin,Deutschland,USC,Europe
4264,31,w,10625,Berlin,Deutschland,USC,Europe
4265,26,w,12679,Berlin,Deutschland,USC,Europe
4266,47,m,10777,Berlin,Deutschland,USC,Europe
4267,36,d,13347,Berlin,Deutschland,Tageseintritt,Europe
4268,23,m,12207,Berlin,Deutschland,USC,Europe
4269,20,w,10178,Berlin,Deutschland,USC,Europe
4270,35,m,10315,Berlin,Deutschland,Tageseintritt,Europe
4271,33,m,13347,Berlin,Deutschland,USC,Europe
4272,20,m,12205,Berlin,Deutschland,USC,Europe
4273,19,m,10967,Berlin,Deutschland,USC,Europe
4274,19,m,10961,Berlin,Deutschland,USC,Europe
4275,43,m,14059,Berlin,Deutschland,USC,Europe
4276,44,m,13435,Berlin,Deutschland,Tageseintritt,Europe
4277,40,m,12109,Berlin,Deutschland,USC,Europe
4278,27,m,10965,Berlin,Deutschland,Abo,Europe
4279,49,w,12347,Berlin,Deutschland,Abo,Europe
4280,32,m,13156,Berlin,Deutschland,Abo,Europe
4281,20,w,10117,Berlin,Deutschland,USC,Europe
4282,25,m,12057,Berlin,Deutschland,USC,Europe
4283,46,w,13353,Berlin,Deutschland,Tageseintritt,Europe
4284,49,w,10627,Berlin,Deutschland,USC,Europe
4285,35,m,14195,Berlin,Deutschland,USC,Europe
4286,44,w,12555,Berlin,Deutschland,Abo,Europe
4287,28,m,13053,Berlin,Deutschland,Tageseintritt,Europe
4288,24,w,10789,Berlin,Deutschland,USC,Europe
4289,36,w,10965,Berlin,Deutschland,Abo,Europe
4290,42,m,10823,Berlin,Deutschland,USC,Europe
4291,24,w,10369,Berlin,Deutschland,USC,Europe
4292,48,m,10787,Berlin,Deutschland,Abo,Europe
4293,42,m,10789,Berlin,Deutschland,Tageseintritt,Europe
4294,19,m,10717,Berlin,Deutschland,Tageseintritt,Europe
4295,23,w,14199,Berlin,Deutschland,USC,Europe
4296,22,w,10783,Berlin,Deutschland,Abo,Europe
4297,31,w,10967,Berlin,Deutschland,USC,Europe
4298,35,m,10967,Berlin,Deutschland,USC,Europe
4299,21,m,10119,Berlin,Deutschland,Abo,Europe
4300,21,w,12555,Berlin,Deutschland,USC,Europe
4301,41,m,10787,Berlin,Deutschland,USC,Europe
4302,30,m,10315,Berlin,Deutschland,USC,Europe
4303,40,m,10559,Berlin,Deutschland,USC,Europe
4304,46,m,10719,Berlin,Deutschland,USC,Europe
4305,38,m,13127,Berlin,Deutschland,USC,Europe
4306,42,w,10787,Berlin,Deutschland,USC,Europe
4307,18,m,10961,Berlin,Deutschland,USC,Europe
4308,37,m,12353,Berlin,Deutschland,Abo,Europe
4309,22,m,13127,Berlin,Deutschland,Tageseintritt,Europe
4310,41,m,10781,Berlin,Deutschland,USC,Europe
4311,20,m,12099,Berlin,Deutschland,USC,Europe
4312,47,m,10315,Berlin,Deutschland,Abo,Europe
4313,45,w,13129,Berlin,Deutschland,USC,Europe
4314,38,m,12047,Berlin,Deutschland,USC,Europe
4315,36,w,10785,Berlin,Deutschland,Abo,Europe
4316,30,w,12629,Berlin,Deutschland,USC,Europe
4317,24,m,14089,Berlin,Deutschland,USC,Europe
4318,27,m,12309,Berlin,Deutschland,USC,Europe
4319,20,w,12109,Berlin,Deutschland,USC,Europe
4320,40,m,12524,Berlin,Deutschland,USC,Europe
4321,47,m,12435,Berlin,Deutschland,Abo,Europe
4322,19,m,15566,Berlin,Deutschland,Tageseintritt,Europe
4323,24,m,12247,Berlin,Deutschland,USC,Europe
4324,26,m,10961,Berlin,Deutschland,Tageseintritt,Europe
4325,45,d,10178,Berlin,Deutschland,Abo,Europe
4326,38,w,14193,Berlin,Deutschland,USC,Europe
4327,29,m,10827,Berlin,Deutschland,USC,Europe
4328,39,m,13583,Berlin,Deutschland,Abo,Europe
4329,46,m,13351,Berlin,Deutschland,Tageseintritt,Europe
4330,27,m,10178,Berlin,Deutschland,USC,Europe
4331,44,m,10405,Berlin,Deutschland,Abo,Europe
4332,36,m,12559,Berlin,Deutschland,USC,Europe
4333,30,m,10367,Berlin,Deutschland,USC,Europe
4334,27,m,12689,Berlin,Deutschland,USC,Europe
4335,22,m,13505,Berlin,Deutschland,Abo,Europe
4336,46,d,14055,Berlin,Deutschland,USC,Europe
4337,49,m,10707,Berlin,Deutschland,USC,Europe
4338,32,d,10713,Berlin,Deutschland,USC,Europe
4339,38,m,13349,Berlin,Deutschland,Tageseintritt,Europe
4340,20,m,13353,Berlin,Deutschland,Tageseintritt,Europe
4341,25,m,10777,Berlin,Deutschland,USC,Europe
4342,23,m,14163,Berlin,Deutschland,Tageseintritt,Europe
4343,46,m,12045,Berlin,Deutschland,USC,Europe
4344,36,d,10589,Berlin,Deutschland,USC,Europe
4345,34,d,10719,Berlin,Deutschland,USC,Europe
4346,27,m,13405,Berlin,Deutschland,USC,Europe
4347,18,m,10823,Berlin,Deutschland,USC,Europe
4348,30,m,14195,Berlin,Deutschland,Abo,Europe
4349,44,m,10589,Berlin,Deutschland,Abo,Europe
4350,27,m,12353,Berlin,Deutschland,Abo,Europe
4351,29,m,10781,Berlin,Deutschland,Abo,Europe
4352,19,m,10707,Berlin,Deutschland,Tageseintritt,Europe
4353,27,m,13581,Berlin,Deutschland,USC,Europe
4354,49,m,10785,Berlin,Deutschland,Abo,Europe
4355,38,m,10369,Berlin,Deutschland,Abo,Europe
